"","T1-2442","T31","T32","T33","T34","T7-2446","T8-3837","T9-3838","T10-3840","T36","T38","T40","T22-2854","T23-3024","T24-4404","T1-5100","T2-5101","T3-5230","T4-5329","T5-5330"
"ENSRNOG00000066714 - Eci2",1029,480,458,651,606,1470,1460,1455,1139,849,824,657,914,821,827,1249,1381,1434,852,1401
"ENSRNOG00000066715 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066716 - LOC120100623",69,56,53,11,49,42,100,74,16,39,6,20,25,15,37,2,76,4,100,116
"ENSRNOG00000066717 - LOC120099472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066718 - NA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000066719 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066720 - NA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066721 - NA",100,29,26,77,53,91,68,115,60,47,39,42,50,40,55,58,111,70,55,52
"ENSRNOG00000066722 - LOC120101221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066723 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066724 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066725 - NA",36,10,26,5,18,47,15,27,14,18,41,2,22,17,12,3,2,5,3,5
"ENSRNOG00000066726 - LOC100363535",1,4,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSRNOG00000066727 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066728 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066729 - NA",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSRNOG00000066730 - LOC120094450",47,28,13,26,30,80,32,30,28,43,64,7,30,16,19,1,12,16,10,25
"ENSRNOG00000066731 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066732 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066733 - LOC120100420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066734 - NA",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066735 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066736 - NA",0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"ENSRNOG00000066737 - NA",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000066738 - NA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000066739 - LOC120098436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066740 - LOC120099754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066741 - Or5p1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066742 - LOC120093376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066743 - NA",0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000066744 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066745 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066746 - NA",34,31,39,46,106,25,33,23,16,48,38,60,10,11,10,20,50,28,11,32
"ENSRNOG00000066747 - LOC108352807",57,37,35,77,48,155,67,81,56,45,110,45,46,59,46,12,14,22,28,38
"ENSRNOG00000066748 - Olr1004-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066749 - Thap2",311,184,189,179,303,431,301,443,268,236,233,195,203,224,255,164,153,196,175,297
"ENSRNOG00000066750 - NA",462,287,280,261,370,633,586,546,462,386,652,299,245,256,219,385,835,502,377,577
"ENSRNOG00000066751 - NA",24,18,19,19,17,41,14,37,28,13,13,12,12,19,9,8,8,11,10,24
"ENSRNOG00000066752 - LOC120096764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066753 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066754 - LOC102553350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSRNOG00000066755 - NA",214,89,70,120,136,196,149,233,163,107,55,139,84,116,122,194,199,257,141,186
"ENSRNOG00000066756 - LOC120098026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066757 - NA",0,1,2,4,9,0,0,0,0,1,1,7,0,1,0,2,1,0,1,1
"ENSRNOG00000066758 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066759 - Tdpoz1-ps10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066760 - NA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066761 - NA",1,0,0,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0
"ENSRNOG00000066762 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066763 - NA",0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066764 - Or9s15",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066765 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066766 - NA",5,27,5,33,11,37,24,16,40,6,12,16,15,15,13,14,6,7,2,6
"ENSRNOG00000066767 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSRNOG00000066768 - NA",69,31,50,56,47,139,97,148,49,26,94,41,36,62,47,31,50,52,32,61
"ENSRNOG00000066769 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066770 - NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066771 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066772 - NA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066773 - RT1-DMa",1048,727,792,1045,959,1263,1426,1553,1160,589,227,1049,657,925,775,891,1641,855,552,1159
"ENSRNOG00000066774 - NA",2,1,1,2,5,2,5,6,4,1,3,5,3,7,2,6,0,1,0,3
"ENSRNOG00000066775 - NA",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066776 - NA",1,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"ENSRNOG00000066777 - Pmch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066778 - Or2d4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066779 - NA",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066780 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066781 - NA",7,0,3,0,4,7,4,0,3,2,3,0,2,0,1,3,0,2,1,6
"ENSRNOG00000066782 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066783 - NA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000066784 - NA",40,7,11,22,18,41,28,11,44,10,5,14,21,16,28,49,40,50,29,33
"ENSRNOG00000066785 - LOC690156",31,256,293,61,536,173,88,42,35,6,2,24,20,79,26,35,2,28,5,86
"ENSRNOG00000066786 - Mir504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066787 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066788 - Or4a80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066789 - NA",6,4,3,1,1,7,6,2,7,5,19,1,3,4,3,5,2,4,1,7
"ENSRNOG00000066790 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066791 - NA",1,0,2,0,1,3,1,3,0,2,3,0,1,1,0,0,0,2,0,0
"ENSRNOG00000066792 - LOC120102715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066793 - NA",3,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000066794 - NA",557,177,171,225,283,568,473,645,564,302,197,316,242,257,295,391,515,510,366,585
"ENSRNOG00000066795 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066796 - LOC691815",13,1,8,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSRNOG00000066797 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066798 - Peg10",34,23,15,62,55,255,38,162,200,37,144,85,139,68,117,109,46,21,17,16
"ENSRNOG00000066799 - Or2w1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066800 - LOC120100213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066801 - LOC120102658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066802 - LOC120095896",568,354,177,408,454,1686,1571,1422,1230,1218,511,690,732,634,823,899,1247,885,721,802
"ENSRNOG00000066803 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066804 - NA",49,19,20,33,21,57,29,42,26,16,37,4,28,25,7,10,9,18,8,13
"ENSRNOG00000066805 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066806 - NA",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000066807 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066808 - NA",0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0
"ENSRNOG00000066809 - LOC120101449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066810 - NA",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066811 - Obox1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066812 - LOC682830",0,132,17,2,33,0,0,0,0,0,3,0,10,1,1,0,0,0,1,1
"ENSRNOG00000066813 - NA",2556,1328,1323,1798,1917,2376,2327,2889,2201,1829,1778,1621,1344,1325,1327,2041,3026,2638,1805,2526
"ENSRNOG00000066814 - NA",49,66,39,68,119,6,94,13,2,22,0,2,4,13,3,63,1,0,0,1
"ENSRNOG00000066815 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066816 - NA",0,1,0,0,9,3,1,0,0,0,2,0,2,0,0,0,1,0,0,0
"ENSRNOG00000066817 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066818 - NA",1,2,0,3,8,23,9,7,16,2,15,5,8,5,11,0,0,1,0,0
"ENSRNOG00000066819 - LOC120093505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066820 - LOC120096855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066821 - LOC120100295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066822 - NA",2,0,1,1,3,0,5,0,0,1,0,9,0,0,0,2,1,0,1,1
"ENSRNOG00000066823 - NA",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"ENSRNOG00000066824 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066825 - LOC120102652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066826 - NA",6,0,0,0,5,1,3,3,0,1,3,0,0,2,1,2,1,0,2,10
"ENSRNOG00000066827 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066828 - LOC102551431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066829 - NA",1,7,5,4,3,3,4,1,7,2,0,1,1,2,1,0,1,7,2,4
"ENSRNOG00000066830 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066831 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066832 - Surf2",1067,567,592,683,808,1684,971,1229,857,499,1072,411,456,568,424,556,911,735,520,761
"ENSRNOG00000066833 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066834 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066835 - H3c13",47,9,25,24,45,46,47,51,35,27,29,32,15,30,25,24,112,54,16,25
"ENSRNOG00000066836 - NA",2,0,1,0,3,0,1,1,0,1,2,0,2,1,0,1,0,0,0,0
"ENSRNOG00000066837 - LOC120094611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066838 - NA",452,184,196,211,249,548,359,501,347,249,287,179,247,268,228,198,260,240,216,343
"ENSRNOG00000066839 - LOC120096090",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066840 - NA",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066841 - NA",6,0,3,1,1,4,1,5,1,2,0,0,0,0,3,0,0,0,3,1
"ENSRNOG00000066842 - Mzt2b",1029,529,565,628,677,1022,994,979,656,509,655,561,493,510,447,651,1074,723,682,938
"ENSRNOG00000066843 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066844 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066845 - LOC120096194",46,34,4,24,4,20,2,0,16,1,52,13,2,33,22,46,0,80,1,0
"ENSRNOG00000066846 - NA",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"ENSRNOG00000066847 - Gnrh1",110,58,74,67,72,148,69,91,69,70,111,24,57,47,34,11,18,16,14,45
"ENSRNOG00000066848 - Or8b43b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066849 - NA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066850 - LOC120102377",57,35,42,60,53,107,72,79,66,34,70,34,43,50,31,27,53,57,30,59
"ENSRNOG00000066851 - LOC120097619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066852 - NA",10,0,8,6,1,13,6,10,13,1,4,3,1,9,5,1,8,1,1,3
"ENSRNOG00000066853 - Vom1r85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066854 - NA",1016,319,404,392,600,784,933,608,571,309,704,487,492,444,380,618,696,895,706,1042
"ENSRNOG00000066855 - NA",3,0,0,1,0,3,2,0,0,0,2,0,0,1,0,0,0,1,0,2
"ENSRNOG00000066856 - LOC120093278",4,1,1,3,5,7,3,1,1,5,5,2,0,3,2,1,4,4,1,3
"ENSRNOG00000066857 - RGD1560539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066858 - Sry3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066859 - Smptb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066860 - LOC120100366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066861 - LOC120100329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066862 - NA",1,0,4,3,1,2,0,11,1,1,1,3,1,2,1,2,0,3,0,0
"ENSRNOG00000066863 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066864 - NA",1,0,1,2,9,7,1,4,1,2,2,0,2,7,1,0,0,3,0,2
"ENSRNOG00000066865 - LOC120096072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066866 - NA",1234,791,634,826,1111,1840,1515,1774,1371,1059,1123,991,784,660,729,1136,2315,1229,997,1415
"ENSRNOG00000066867 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066868 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066869 - LOC100909660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066870 - LOC120101643",151,71,44,237,55,326,98,64,220,70,320,73,140,160,88,191,14,201,47,51
"ENSRNOG00000066871 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066872 - NA",0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSRNOG00000066873 - NA",49,56,65,78,50,188,98,116,53,33,131,26,51,68,41,12,35,23,30,87
"ENSRNOG00000066874 - NA",0,4,4,12,15,1,1,0,3,9,4,9,0,0,1,4,11,0,3,4
"ENSRNOG00000066875 - Dcun1d3",408,166,172,208,285,349,328,434,331,258,214,182,238,178,166,177,339,198,199,307
"ENSRNOG00000066876 - NA",13,4,20,13,10,21,3,17,9,10,1,8,6,5,8,4,1,2,2,5
"ENSRNOG00000066877 - LOC102554605",285,163,163,209,156,421,242,330,189,164,282,168,180,216,206,141,156,36,119,220
"ENSRNOG00000066878 - Cyp4a3",2,0,7,0,0,1,4,1,2,1,0,0,0,3,0,6,0,3,1,6
"ENSRNOG00000066879 - Or1e1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066880 - NA",44,23,13,26,28,95,83,85,65,57,35,21,29,30,45,34,60,53,26,54
"ENSRNOG00000066881 - NA",1,1,3,1,4,3,2,4,2,3,5,4,3,2,1,7,2,4,6,2
"ENSRNOG00000066882 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066883 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000066884 - LOC102550999",127,27,15,56,44,98,45,50,68,45,28,31,20,69,42,113,45,110,51,36
"ENSRNOG00000066885 - LOC302576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066886 - Smco3",1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"ENSRNOG00000066887 - NA",95,48,36,48,55,189,58,73,65,30,49,31,73,132,58,33,20,30,7,8
"ENSRNOG00000066888 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066889 - Vom1r-ps84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066890 - Or14j1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066891 - NA",46,17,27,36,33,71,45,66,37,38,62,29,11,24,22,2,2,9,22,22
"ENSRNOG00000066892 - NA",14,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066893 - Bcas3",964,551,543,623,737,800,972,1199,728,557,436,576,485,524,492,455,973,690,648,1078
"ENSRNOG00000066894 - Tcaf2c",1219,914,933,726,1143,1497,1342,1546,1023,849,1211,591,819,769,718,630,978,817,1121,1906
"ENSRNOG00000066895 - LOC686031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066896 - RGD1559724",48,60,56,38,50,60,109,126,43,33,28,41,29,26,28,19,49,35,76,120
"ENSRNOG00000066897 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066898 - LOC120100471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066899 - NA",0,0,2,1,5,2,2,1,3,0,3,1,2,1,1,0,5,1,0,6
"ENSRNOG00000066900 - NA",3,0,0,5,1,3,2,0,0,1,1,8,0,0,1,1,1,0,0,0
"ENSRNOG00000066901 - NA",32,10,6,18,30,23,29,10,12,14,8,10,9,6,13,15,33,29,26,23
"ENSRNOG00000066902 - LOC120095301",165,76,58,75,98,116,135,146,109,65,87,67,64,66,66,113,205,148,86,137
"ENSRNOG00000066903 - NA",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066904 - NA",17,17,8,13,29,8,11,0,1,2,0,4,27,3,3,0,0,7,6,2
"ENSRNOG00000066905 - LOC120093505",4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0
"ENSRNOG00000066906 - NA",0,2,1,2,1,2,2,2,1,0,1,1,0,1,0,0,0,0,0,0
"ENSRNOG00000066907 - LOC120100295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066908 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066909 - Rnu6-433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066910 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066911 - LOC120102646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066912 - LOC120096713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066913 - Serpinb3a",40,133,92,43,297,1,0,0,0,0,0,0,8,0,2,0,0,1,56,28
"ENSRNOG00000066914 - NA",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000066915 - U2l2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066916 - NA",0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000066917 - Mup4-ps5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066918 - NA",5,1,1,2,8,15,11,7,6,1,1,6,2,4,3,0,2,2,2,1
"ENSRNOG00000066919 - H2bu1",0,3,0,2,2,1,0,0,2,1,0,4,1,1,4,3,9,1,0,1
"ENSRNOG00000066920 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066921 - LOC120096086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066922 - LOC120102295",175,18,14,6,17,7,4,2,1,4,0,5,1,7,0,2,0,3,7,3
"ENSRNOG00000066923 - LOC120093505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066924 - NA",0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,1,0,0
"ENSRNOG00000066925 - NA",0,1,0,2,9,1,0,2,0,2,3,6,0,0,0,1,1,0,0,1
"ENSRNOG00000066926 - NA",4,55,2,97,29,4,3,2,6,0,0,0,2,13,2,2,0,0,9,2
"ENSRNOG00000066927 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066928 - NA",0,0,0,1,1,1,2,0,0,0,3,0,0,0,0,2,0,0,0,2
"ENSRNOG00000066929 - NA",199,111,101,130,156,203,188,191,141,127,168,148,107,93,98,139,204,145,130,141
"ENSRNOG00000066930 - NA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066931 - Or5b100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066932 - Pfdn2",2001,779,690,868,1088,1753,1674,1831,1470,927,983,1103,694,769,809,1655,3140,1916,1172,1582
"ENSRNOG00000066933 - NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066934 - Or4p18b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066935 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066936 - Vom1r81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066937 - LOC120095816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066938 - NA",2,2,4,2,5,3,1,4,1,0,0,4,1,0,4,7,6,1,2,0
"ENSRNOG00000066939 - NA",9,10,10,23,11,22,12,24,6,9,17,15,5,8,7,9,9,14,13,20
"ENSRNOG00000066940 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066941 - Olr1024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066942 - NA",545,79,50,75,476,379,350,347,252,191,121,84,226,131,156,286,611,383,235,312
"ENSRNOG00000066943 - Vom1r98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066944 - LOC120098374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066945 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066946 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066947 - LOC120097593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066948 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
